1272420	0	Fuzzy Jell	28	14	28	28	370	40	2	130	110	100	100	90	140	3	2	2	2	1	3	1	15	3	10001	32
1272421	0	Ecto Jell	28	21	28	28	330	0	1	100	90	130	130	130	120	1	1	3	3	2	2	2	11	3	10001	48
1272422	0	Putty Soldier	28	27	28	28	350	15	2	140	100	90	90	130	110	3	2	2	2	2	2	2	14	3	10001	32
1272423	0	Tortoiseshell	16	12	16	16	390	-35	1	70	80	150	150	160	90	1	1	3	3	3	1	2	13	2051	1000001	128
1272424	0	Mewboo	19	27	19	19	380	10	2	150	100	50	90	140	80	3	2	1	2	3	1	1	15	259	101	0
1272425	0	Bad Kitty	19	34	19	19	340	-25	0	120	100	100	110	90	140	2	1	1	2	2	2	1	16	259	101	0
1272426	0	Cheshire	21	19	21	21	340	-5	3	110	90	100	130	150	80	1	0	2	3	3	0	2	10	3	11	16
1272427	0	Pulsar	22	11	22	22	330	35	1	60	50	60	160	70	130	2	1	1	4	1	2	4	7	259	101	0
1272428	0	Metonol	22	34	22	22	310	-30	0	70	60	60	140	20	190	2	1	1	3	0	4	2	11	259	101	0
1272429	0	Becchi	25	4	25	25	330	40	1	110	120	90	110	130	130	2	2	1	2	2	3	1	12	7	10001	64
1272430	0	Monument	34	21	34	34	270	-15	1	110	110	130	120	70	160	1	1	2	2	1	2	1	14	67	1000001	16
1272431	0	Pandora's Box	34	3	34	34	310	20	2	130	100	100	100	50	160	2	2	2	1	1	2	0	16	67	1000001	0
1272432	0	Vengeance	34	31	34	34	330	-25	1	150	110	140	80	30	150	1	2	3	1	0	3	0	16	67	1000001	0
1272433	0	MR3 Monodora	34	42	34	34	340	20	2	170	70	90	120	70	110	4	1	1	3	1	2	2	15	4163	1001001	0
1272434	0	Seeing Shell	30	23	30	30	350	-20	1	90	70	90	90	70	140	2	1	2	2	1	3	1	11	67	11	512
1272435	0	Arctic Wind	20	24	20	20	350	45	2	160	150	170	130	140	120	2	1	4	2	2	2	2	15	35	11	18432
1272436	0	Aosagibi	20	29	20	20	330	85	3	120	90	170	130	140	90	2	0	4	3	2	2	2	12	35	11	16386
1272437	0	Zuezo	23	17	23	23	350	-5	2	110	140	130	100	80	100	2	3	3	2	1	1	1	14	131	1001	1024
1272438	0	Electric Eye	23	22	23	23	350	-40	0	70	80	110	140	70	130	1	2	2	3	1	2	2	10	131	1001	0
1272439	0	Old Eyes	23	27	23	23	350	-10	2	120	120	110	90	110	90	2	2	2	2	2	1	1	13	131	1001	0
1272440	0	Robo Eye	23	5	23	23	330	15	0	90	130	150	140	120	100	1	2	3	3	2	1	1	14	131	1001	8
1272441	0	Hoppy Dog	11	12	11	11	300	15	1	70	90	120	160	140	70	1	1	3	4	3	0	3	9	267	101	0
1272442	0	Wolfram	11	5	11	11	300	70	0	90	110	120	160	150	80	1	2	3	4	3	0	3	12	267	101	8
1272443	0	Iskote	29	1	29	29	280	-10	1	70	70	150	110	100	80	2	2	3	3	2	1	2	13	3	10000001	2
1272444	0	Madlena	29	27	29	29	320	45	2	110	50	100	80	120	60	3	1	2	2	3	1	2	11	3	10000001	2
1272445	0	Worm Plushy	36	19	36	36	340	0	3	160	90	90	120	90	90	4	2	2	2	1	1	1	15	3	1001	0
1272446	0	Zillagon	17	1	17	17	310	-30	1	130	180	110	80	70	100	3	4	2	1	1	2	0	18	7	1001	1024
1272447	0	Ghozilla	17	21	17	17	330	15	1	130	140	100	90	100	90	2	2	2	1	2	1	1	14	7	1001	1040
1272448	0	Goozilla	17	27	17	17	350	30	2	170	160	60	50	100	90	3	4	1	0	2	1	0	16	7	1001	1024
1272449	0	Sauri Spirit	8	21	8	28	330	5	1	120	110	100	140	120	100	1	1	2	3	2	1	2	11	3	10001	20
1272450	0	Gabuum	8	27	8	14	350	20	2	150	120	60	100	120	90	3	2	1	2	2	1	2	13	3	10001	4
1272451	0	Leviathan	8	29	8	1	330	50	3	100	80	110	130	100	90	2	1	2	3	2	2	2	11	3	10001	6
1272452	0	Zuugar	8	5	8	10	330	45	0	120	130	90	150	130	100	2	2	1	3	2	2	2	14	3	10001	12
1272453	0	Aspis	5	30	5	5	320	55	2	100	110	80	120	120	120	1	2	2	2	2	2	2	14	3	1000000000000001	520
1272454	0	Wildcard	34	26	34	34	250	-70	3	110	120	160	140	50	170	1	2	3	2	0	3	1	16	1091	1000001	0
1272456	0	Nitonderthal	24	30	24	24	350	35	2	120	110	100	90	80	140	2	2	2	1	1	3	1	14	515	1001	2560
1272457	0	Invertabird	20	30	20	20	350	65	2	140	110	130	110	120	130	2	0	3	2	2	3	2	12	35	11	16896
1272458	0	Polymer	31	27	31	31	410	10	2	200	90	100	50	100	50	2	2	2	1	2	1	1	13	3	101	0
1272459	0	Mocken	32	31	32	32	360	10	1	120	80	130	100	80	50	1	2	3	2	3	0	1	10	259	101	0
1272460	0	Lemures	21	0	21	21	300	-25	1	80	90	140	140	150	70	0	0	3	3	3	0	3	7	3	11	16
1272461	0	Jungle Arrow	10	35	10	38	400	-30	2	130	110	50	70	60	160	2	2	1	2	1	4	1	17	67	10000000001	8192
1272462	0	Eggshell	30	32	30	18	330	50	3	80	60	70	100	70	120	2	1	1	2	2	2	1	9	67	11	512
1272463	0	Shade	21	34	21	21	280	-20	0	100	110	130	120	90	140	0	1	3	2	2	2	2	11	3	11	16
1272464	0	Deadeye	23	21	23	28	330	-25	1	90	110	150	130	110	90	1	1	4	3	2	1	2	10	131	1001	16
1272465	0	Sea Worm	36	17	36	36	320	30	2	170	130	100	90	60	90	4	3	2	1	0	1	1	16	3	1001	1024
1272466	0	Mandragora	33	1	33	33	370	-20	1	140	90	140	110	100	90	3	2	3	2	1	1	1	12	3	10001	0
1272467	0	Stymphalos	20	10	20	20	370	30	0	150	120	140	100	110	130	2	1	3	2	2	3	2	15	35	11	16384
1272468	0	Vioscissors	10	8	10	10	380	0	0	120	100	70	70	60	150	2	2	1	2	1	3	1	15	67	10000000001	4
1272469	0	Pinocchio	4	6	4	7	380	-40	2	80	90	90	60	120	100	3	2	1	1	2	2	1	11	579	1001	320
1272470	0	Woodball	27	31	27	27	390	0	1	190	100	70	40	110	60	2	2	2	0	2	0	1	13	19	1010000000	0
1272471	0	Blue Ape	35	11	35	35	360	25	1	120	130	60	140	120	110	2	2	1	3	2	2	1	14	3	1001	8192
1272472	0	Sakura Roll	30	25	30	30	350	50	0	100	60	70	100	90	150	2	1	1	2	2	4	1	10	67	11	512
1272473	1	Pandora's Box	34	3	34	34	310	20	2	130	100	100	100	50	160	2	2	2	1	1	2	0	16	67	1000001	0
1272474	2	Pandora's Box	34	3	34	34	310	20	2	130	100	100	100	50	160	2	2	2	1	1	2	0	16	67	1000001	0
1272475	1	Wildcard	34	26	34	34	250	-70	3	110	120	160	140	50	170	1	2	3	2	0	3	1	16	1091	1000001	0
1272476	0	Toweling Wall	34	29	34	34	270	35	3	90	80	140	100	50	160	1	1	2	2	1	3	1	14	67	1000001	2
1272477	1	Beach Wall	34	29	34	34	270	35	3	90	80	140	100	50	160	1	1	2	2	1	3	1	14	67	1000001	2
1272478	0	Dragoo	1	27	1	15	290	-15	2	140	150	110	90	110	90	3	4	2	1	2	1	1	17	35	101	0
1272479	0	Stump	21	31	21	21	360	-10	1	140	80	130	100	110	60	0	0	3	2	2	0	2	9	3	11	16
1272480	0	Scolopendrake	3	1	3	3	340	-20	1	140	100	80	110	100	80	3	2	2	2	2	1	1	15	4099	101	0
1272481	0	Cat Tree	31	19	31	39	430	-10	3	170	70	110	80	90	60	1	1	3	2	2	1	1	13	3	101	0
1272482	0	Cetus	17	37	17	17	310	-35	1	140	170	90	90	80	110	3	4	1	1	1	2	1	15	7	1001	1024
1272483	0	Venomocchi	25	37	25	25	310	-30	1	110	120	110	140	130	130	2	2	1	3	2	3	2	11	7	10001	0
1272484	0	Sea Hopper	12	29	12	12	300	40	3	60	60	130	140	130	70	1	1	2	4	2	0	4	8	11	1000001	2
1272485	0	Tanuki	24	12	24	16	330	-10	1	110	140	130	130	120	110	2	3	3	2	1	1	2	13	515	1001	2048
1272486	0	Mochiken	32	25	32	32	320	50	0	90	90	130	140	120	80	2	2	2	3	4	1	1	9	259	101	0
1272487	0	Moch	23	25	23	23	350	5	0	90	110	150	130	110	110	1	2	3	3	2	2	1	12	131	1001	0
1272488	0	Suezape	23	35	23	23	370	-55	2	110	140	110	130	90	120	2	2	2	3	1	2	1	14	131	1001	8192
1272489	0	Gaboopper	12	27	12	12	320	5	2	110	110	80	110	150	70	2	2	1	2	2	0	3	10	11	1000001	0
1272490	0	Eye Doll	19	23	19	38	380	-45	1	110	100	110	120	120	90	2	1	2	3	2	1	1	14	259	101	0
1272491	0	Javelineer	10	11	10	10	360	40	1	100	80	90	80	80	130	2	2	2	3	2	2	2	14	67	10000000001	0
1272492	0	Pandora Mask	26	3	26	26	310	-5	2	140	90	130	150	100	80	3	2	3	3	1	1	2	13	1027	11	0
1272493	0	Deathwing	20	26	20	38	310	-20	3	150	130	190	160	140	100	2	1	4	3	2	2	2	14	1059	11	16384
1272494	0	Gaudy Gaboo	27	0	27	27	330	-15	1	130	100	90	80	150	70	2	2	2	1	3	0	2	11	19	1010000000	0
1272495	0	Champ Gaboo	27	18	27	27	350	15	0	150	120	50	70	130	70	3	3	0	1	3	0	1	14	19	1010000000	0
1272496	0	Lava Blood	37	1	37	37	250	-75	1	110	160	120	140	100	120	2	3	2	3	1	2	2	14	3	101	0
1272497	0	Field Hopper	12	13	12	12	300	15	0	60	110	90	140	150	60	1	3	1	3	3	0	3	11	11	1000001	0
1272498	0	Bounceye	23	12	23	23	330	-40	1	70	110	150	140	110	90	1	2	3	3	1	1	2	10	131	1001	0
1272499	0	Snowball	23	24	23	23	350	-15	2	100	140	160	120	90	110	1	2	4	2	1	1	1	14	131	1001	2048
1272500	0	Hollywood	31	15	31	31	370	50	0	160	90	150	80	70	60	0	2	4	1	1	1	1	14	3	101	0
1272501	0	Phalanx	3	9	3	3	400	-10	3	140	90	50	100	90	110	3	2	1	2	1	2	1	13	4099	101	1
1272502	0	Kong	7	35	7	13	370	-15	2	120	200	70	90	80	150	2	4	1	1	1	4	0	18	67	1000010	8192
1272504	0	Cotton Eye	23	19	23	23	370	-30	3	100	100	130	130	110	100	2	2	3	3	2	1	1	13	131	1001	0
1272505	0	Koro Colony	4	3	4	38	340	45	2	140	110	40	80	100	110	3	2	0	1	1	2	0	13	579	1001	64
1272506	0	Beegator	4	8	4	4	320	20	0	120	140	60	100	90	130	3	3	0	2	1	3	1	13	579	1001	68
1272507	0	Snail Trail	3	30	3	3	380	50	2	140	50	30	90	90	100	3	1	1	2	2	2	1	11	4099	101	512
1272508	0	Abominable	26	24	26	26	290	-25	2	130	130	180	160	100	110	2	2	4	3	1	1	2	14	1027	11	2048
1272509	0	Armor Mask	15	9	15	15	310	5	3	110	140	130	120	80	130	1	3	3	2	1	3	2	16	35	10000010000000000	1
1272510	0	Dinocchi	25	8	25	25	350	25	0	120	110	100	140	130	120	2	2	2	3	3	3	2	12	7	10001	4
1272511	0	Mochimonk	7	25	7	11	350	45	0	100	170	110	100	100	150	2	3	2	1	1	4	1	15	67	1000010	0
1272512	0	Peach Root	31	25	31	31	410	25	0	160	80	130	90	100	80	1	1	3	2	2	2	1	12	3	101	0
1272513	0	Strawberry	35	0	35	35	360	-45	1	110	130	80	130	120	110	2	2	2	2	2	2	2	14	3	1001	8192
1272514	0	Macaw	20	35	20	20	370	10	2	160	150	120	130	140	120	2	1	2	2	2	2	1	16	35	11	24576
1272515	0	Drone Beetle	4	22	4	1	320	-5	0	90	100	30	110	70	150	3	2	0	2	1	3	2	10	579	1001	64
1272516	0	Wooly Mocchi	25	24	25	25	350	30	2	120	120	130	130	130	130	2	2	2	2	2	3	2	13	7	10001	2048
1272517	0	Solar Panel	34	22	34	34	290	-30	0	90	90	90	120	20	200	1	2	1	2	0	4	2	13	67	1000001	0
1272518	0	Toy Robot	5	32	5	31	300	60	3	90	120	120	150	140	70	1	3	2	3	3	1	2	13	3	1000000000000001	8
1272519	0	Gladiator	28	9	28	28	370	-30	3	100	110	110	120	90	160	2	2	3	3	1	3	2	14	3	10001	33
1272520	0	Proto Zilla	17	8	17	17	350	20	0	140	160	80	90	80	100	3	3	1	1	1	2	1	16	7	1001	1028
1272521	0	Tritoness	29	6	29	29	380	-20	2	40	10	150	80	120	50	2	0	3	2	3	1	3	9	3	10000001	258
1272523	0	Power Armor	9	5	9	7	360	20	0	100	150	90	130	110	140	2	3	2	2	1	3	1	15	11	1000100000	9
1272524	0	Flare Drone	20	22	20	38	350	20	0	120	100	120	150	110	130	2	0	2	3	1	3	3	11	35	11	16384
1272525	0	Rebirth Mask	15	20	15	15	290	90	2	130	140	170	130	120	100	1	2	4	2	1	2	2	16	35	10000010000000000	16384
1272526	0	Hoplite	12	9	12	12	340	-40	3	80	120	100	140	120	110	1	2	2	3	1	2	3	10	11	1000001	1
1272527	0	Charcoal	10	34	10	7	340	-25	0	120	100	100	60	30	190	2	2	1	2	1	4	1	17	67	10000000001	0
1272528	0	Hoofed Hound	11	2	11	11	300	75	0	80	90	130	160	140	70	1	1	3	4	2	0	3	12	267	101	4096
1272529	0	Jungle Knight	9	35	9	9	400	-45	2	120	150	60	110	80	160	2	3	1	2	1	4	1	16	11	1000100000	8193
1272530	0	Ironwood	31	22	31	31	410	-20	0	140	50	90	90	50	90	1	1	2	2	1	2	2	10	3	101	0
1272531	0	Invader Mock	31	40	31	31	410	-20	0	140	50	90	90	50	90	1	1	2	2	1	2	2	10	3	101	0
1272532	0	Gaunt	8	9	8	8	370	-25	3	120	130	80	130	90	140	2	2	1	3	1	3	2	13	3	10001	5
1272534	0	Flametalon	37	20	37	37	290	20	2	140	160	140	150	130	120	2	2	2	3	1	2	2	12	3	101	16384
1272535	0	Gabhoul	27	21	27	27	330	10	1	150	110	70	80	150	70	2	2	1	1	3	0	2	11	19	1010000000	16
1272536	0	Gemstone Kato	16	7	16	16	410	0	2	80	120	150	110	120	120	1	2	3	1	2	2	1	17	2051	1000001	128
1272537	0	Beakie	25	23	25	25	350	-20	1	100	110	140	140	130	120	2	2	3	3	2	2	2	11	7	10001	0
1272538	0	Ocean Mask	15	17	15	15	290	55	2	130	150	130	90	80	100	2	3	3	1	1	2	1	17	35	10000010000000000	1024
1272539	0	Kayfabe	15	27	15	15	290	50	2	140	130	110	90	110	90	2	3	2	1	2	1	2	16	35	10000010000000000	0
1272540	0	Marid	18	29	18	18	330	50	3	80	80	110	120	110	70	2	2	2	3	2	1	2	11	515	110	2
1272541	0	Short Circuit	34	5	34	28	270	30	0	110	140	130	120	70	170	1	2	2	2	1	3	1	17	67	1000001	8
1272542	0	Gorgon	29	37	29	29	280	-15	1	80	70	130	130	100	90	2	1	2	4	2	1	3	10	3	10000001	2
1272543	0	Tsuchinoko	3	37	3	0	340	-25	1	150	90	60	120	110	90	3	2	1	2	2	1	1	12	4099	101	0
1272544	0	Rubberrabby	13	3	13	13	340	50	2	100	100	50	100	130	50	3	3	0	2	3	0	2	14	7	10001000000000000	0
1272545	0	Gaborg	27	22	27	11	350	-5	0	130	80	20	90	100	110	3	2	0	2	2	2	2	11	19	1010000000	0
1272546	0	Mojira	17	25	17	38	350	45	0	130	150	100	90	100	110	3	3	1	1	2	2	1	15	7	1001	1024
1272547	0	Cavalier	9	2	9	20	360	25	0	100	130	100	130	100	140	2	3	2	3	0	3	1	15	11	1000100000	4097
1272548	0	Minotaur	17	2	17	0	330	60	0	130	150	100	90	100	90	3	3	2	2	1	2	1	17	7	1001	5120
1272549	0	Toy Rex	8	19	8	8	370	0	3	130	100	80	130	120	100	2	2	1	3	2	2	2	14	3	10001	4
1272550	1	Amon	27	2	27	27	330	55	0	150	110	70	90	150	70	3	3	1	2	2	0	1	15	19	1010000000	4096
1272551	0	Djinn Jell	28	18	28	28	350	0	0	100	110	110	120	110	120	2	2	2	3	1	2	2	14	3	10001	32
1272552	0	Fire Gear	10	1	10	26	340	-45	1	110	120	110	70	60	150	2	3	2	2	1	3	1	18	67	10000000001	0
1272553	0	Jungle Mask	15	35	15	15	310	10	2	130	140	100	120	90	120	2	3	2	2	1	2	1	17	35	10000010000000000	8192
1272554	0	Black Eagle	20	34	20	20	310	15	0	150	140	170	120	100	150	2	1	3	2	1	3	1	16	35	11	16384
1272555	0	Harvester	26	31	26	26	330	-45	1	150	90	180	130	80	70	1	2	4	3	1	1	2	13	1027	11	0
1272556	0	Katopillar	3	16	3	3	420	-10	2	130	50	90	120	130	80	3	1	2	2	3	0	1	14	4099	101	128
1272557	0	Jaguarbeat	11	4	11	11	300	50	1	100	110	100	120	120	100	2	2	2	3	2	1	2	11	267	101	64
1272558	0	Black Knight	9	34	9	9	340	-40	0	100	140	100	110	50	200	2	3	2	2	0	4	1	16	11	1000100000	1
1272559	0	Wellerman	2	17	2	2	320	50	2	110	130	120	120	110	90	2	3	2	2	1	1	1	17	15	1000000001	5120
1272560	0	Ducken Doll	32	40	32	32	400	0	3	50	10	10	50	50	50	2	2	3	2	1	1	1	9	259	101	0
1272561	0	Ballera	0	12	0	16	300	-35	1	50	90	150	150	140	60	0	1	3	3	3	0	4	7	131	1001	0
1272562	0	Aqua Spook	21	28	21	38	320	-5	0	100	90	120	130	130	100	1	0	3	3	2	1	3	10	3	11	48
1272563	0	Bugs Circus	3	26	3	3	340	-30	3	150	70	100	140	110	70	3	1	2	3	2	0	1	12	5123	101	0
1272564	0	ScaleStallion	2	8	2	1	320	35	0	110	110	120	150	130	90	2	2	2	4	1	1	2	15	15	1000000001	4100
1272565	0	Pupagheist	21	36	21	21	300	10	2	130	90	120	130	110	80	2	1	3	3	2	0	2	10	3	11	16
1272566	0	Flare Hound	11	20	11	11	320	85	2	120	110	150	150	150	90	1	1	3	3	3	1	3	11	267	101	16384
1272568	0	Pyrosaurian	8	20	8	1	350	60	2	150	130	120	140	120	110	2	1	2	3	2	2	2	13	3	10001	16388
1272569	0	Kabuto	4	10	4	4	340	5	0	120	120	60	50	70	150	3	3	0	1	1	3	0	15	579	1001	64
1272570	0	Clown Ape	35	26	35	15	340	-70	3	140	140	90	150	100	120	3	3	2	3	2	2	1	16	1027	1001	8192
1272571	0	Tetra	3	5	3	0	360	65	0	140	90	60	120	130	70	3	2	1	2	2	0	1	14	4099	101	8
1272572	0	Cosmonaut	3	22	3	3	380	5	0	120	40	20	120	80	100	3	1	1	3	1	2	2	10	4099	101	0
1272573	0	Draccoon	1	12	1	1	270	-45	1	80	140	140	140	110	90	2	3	3	3	1	1	2	15	35	101	0
1272574	0	Shell Midden	32	30	32	32	320	45	2	80	60	90	110	80	90	2	2	2	2	3	2	1	9	259	101	512
1272575	0	Seagullen	32	11	32	32	300	65	1	70	80	130	150	120	60	2	2	2	3	4	0	2	8	259	101	0
1272576	0	Machu Picchu	32	5	32	32	300	60	0	80	110	120	150	130	70	2	2	2	3	4	0	1	11	259	101	8
1272577	0	Blubboo	27	17	27	27	350	30	2	170	140	50	40	110	80	4	3	0	0	2	1	1	16	19	1010000000	1024
1272578	0	Gaboulder	27	7	27	26	350	30	2	150	160	60	50	110	110	3	3	1	0	2	2	1	16	19	1010000000	0
1272579	0	Blind Faith	21	15	21	21	280	55	0	100	110	140	130	130	90	0	1	3	3	2	1	3	11	3	11	16
1272580	0	Crabbit	13	10	13	39	340	10	0	80	110	70	70	100	90	2	3	0	2	3	2	2	16	7	10001000000000000	0
1272581	0	Jessica	5	0	5	15	300	0	1	80	120	130	160	160	80	1	2	3	3	3	1	3	12	3	1000000000000001	8
1272582	0	Magnet	5	39	5	34	300	90	1	100	120	90	160	160	120	1	2	2	3	3	0	2	14	3	1000010000000001	8
1272583	0	Moist Hopper	12	28	12	12	320	-15	0	80	100	120	140	130	100	1	2	2	4	2	1	3	10	11	1000001	32
1272584	0	Jolly Roger	26	17	26	26	290	-15	2	130	140	150	130	80	90	2	3	3	2	1	1	1	15	1027	11	1024
1272586	0	Circuit Tree	31	5	31	31	390	35	0	160	100	130	90	100	60	0	2	3	2	2	1	1	14	3	101	8
1272587	0	Ornate Rug	34	18	34	34	290	-10	0	110	130	120	110	50	160	1	2	2	2	1	3	0	16	67	1000001	0
1272588	0	Riptide	37	17	37	37	290	-10	2	130	170	90	110	90	120	2	3	0	2	1	2	1	14	3	101	1024
1272589	0	Mictlan	20	37	20	20	310	-10	1	150	150	150	140	140	120	2	1	2	2	2	2	2	13	35	11	16384
1272590	0	Simianna	0	35	0	31	340	-45	2	90	110	110	140	120	90	1	2	2	3	3	1	2	11	131	1001	8192
1272591	0	Magma Suezo	23	1	23	11	310	-70	1	90	140	170	130	90	100	1	3	4	3	1	1	1	15	131	1001	0
1272592	0	Pierrot Tiger	11	26	11	11	280	-25	3	100	100	160	170	120	80	1	1	3	4	2	0	3	11	1291	101	0
1272593	0	Sunraiser	1	20	1	1	290	25	2	130	160	170	130	120	110	2	2	4	2	1	2	1	17	35	101	16384
1272594	0	Haunted Viper	26	37	26	26	250	-85	1	120	130	160	170	100	110	2	2	2	4	1	1	2	12	1027	11	0
1272595	0	Doll Knight	9	6	9	26	440	-70	2	70	90	110	80	110	120	2	2	2	1	1	2	2	12	11	1000100000	257
1272596	0	See Monster	17	23	17	17	350	-25	1	120	160	120	80	70	100	2	3	2	1	1	2	0	16	7	1001	1024
1272597	0	Phantom Shell	30	21	30	30	330	20	1	90	60	70	100	90	130	1	1	2	2	2	2	2	9	67	11	528
1272598	0	Sir Gloopy	9	25	9	4	380	10	0	100	130	100	120	100	160	2	3	2	2	1	4	1	13	11	1000100000	1
1272599	0	Paladin Armor	9	15	9	10	310	5	3	110	140	130	120	80	130	1	3	3	2	1	3	2	16	35	10000010000000000	1
1272600	0	Plantain	33	35	33	38	430	-5	2	160	90	80	110	100	100	4	1	1	2	1	1	1	12	3	10001	8192
1272601	0	Techno Mask	15	5	15	15	270	80	0	110	140	140	140	120	100	1	3	3	2	2	2	2	17	35	10000010000000000	8
1272602	0	Sterope	2	15	2	2	280	85	0	100	110	150	140	130	90	2	2	3	3	1	1	2	16	15	1000000001	4096
1272603	0	Carapace	10	36	10	26	360	10	2	140	90	90	70	50	140	3	2	1	2	1	3	1	16	67	10000000001	0
1272604	0	Chromosapien	35	22	35	35	380	-35	0	110	100	20	140	70	150	3	2	0	3	1	3	2	13	3	1001	8192
1272605	0	Cymbals	35	6	35	35	440	-70	2	100	100	70	90	120	100	3	2	1	1	2	2	1	14	3	1001	8448
1272606	0	Rose River	10	25	10	10	380	25	0	120	90	90	70	80	150	2	2	1	2	2	4	1	15	67	10000000001	0
1272607	0	Chrome Arrow	10	22	10	23	380	-20	0	90	60	50	80	40	170	2	2	1	3	1	4	2	13	67	10000000001	0
1272608	0	Eyebee	23	4	23	11	330	-10	1	100	130	120	110	90	120	2	2	2	2	1	2	1	12	131	1001	64
1272609	0	Javelineer	10	11	10	10	360	40	1	100	80	90	80	80	130	2	2	2	3	2	2	2	14	67	100000010000000001	0
1272610	0	Burrower	3	13	3	3	360	50	0	120	80	50	100	120	50	3	2	1	2	3	0	1	13	4099	101	0
1272611	0	Radar Plant	33	22	33	33	410	10	0	120	30	80	130	70	110	3	0	1	3	1	2	2	7	3	10001	0
1272612	0	Menhir	22	7	22	23	350	10	2	70	100	50	120	40	170	2	2	1	2	0	4	2	11	259	101	0
1272614	0	Scorpodora	10	3	10	38	400	30	2	140	70	50	60	70	130	3	2	1	2	1	2	1	15	67	10000000001	0
